Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,629120.000000,629120.000000,610880.000000,615040.000000,615040.000000,0
2008-01-17,636160.000000,636160.000000,609920.000000,610560.000000,610560.000000,0
2008-01-18,615360.000000,615360.000000,614400.000000,614400.000000,614400.000000,0
2008-01-21,614400.000000,614400.000000,614400.000000,614400.000000,614400.000000,0
2008-01-22,584000.000000,607680.000000,584000.000000,607360.000000,607360.000000,0
2008-01-23,584320.000000,584320.000000,584320.000000,584320.000000,584320.000000,0
2008-01-24,590080.000000,602240.000000,589120.000000,602240.000000,602240.000000,0
2008-01-25,629120.000000,630080.000000,629120.000000,630080.000000,630080.000000,0
2008-01-28,611520.000000,632640.000000,602240.000000,632640.000000,632640.000000,0
2008-01-29,626240.000000,643200.000000,622720.000000,643200.000000,643200.000000,0
2008-01-30,648320.000000,648320.000000,636160.000000,639040.000000,639040.000000,0
2008-01-31,610240.000000,638720.000000,610240.000000,638080.000000,638080.000000,0
2008-02-01,624320.000000,624320.000000,600000.000000,600000.000000,600000.000000,0
2008-02-04,604800.000000,617920.000000,598720.000000,616320.000000,616320.000000,0
2008-02-05,594560.000000,594560.000000,586240.000000,592320.000000,592320.000000,0
2008-02-06,595200.000000,595200.000000,572480.000000,579520.000000,579520.000000,0
2008-02-07,569600.000000,585600.000000,569600.000000,583680.000000,583680.000000,0
2008-02-08,603840.000000,634240.000000,603840.000000,634240.000000,634240.000000,0
2008-02-11,634880.000000,672000.000000,634880.000000,664640.000000,664640.000000,0
2008-02-12,655040.000000,666560.000000,644800.000000,646720.000000,646720.000000,0
2008-02-13,642560.000000,662080.000000,642560.000000,662080.000000,662080.000000,0
2008-02-14,668800.000000,689920.000000,668800.000000,689920.000000,689920.000000,0
2008-02-15,696320.000000,702080.000000,689920.000000,689920.000000,689920.000000,0
2008-02-19,724480.000000,744000.000000,721920.000000,740800.000000,740800.000000,0
2008-02-20,726400.000000,752640.000000,726400.000000,743360.000000,743360.000000,0
2008-02-21,729600.000000,744320.000000,705920.000000,727040.000000,727040.000000,0
2008-02-22,730560.000000,731840.000000,726080.000000,731840.000000,731840.000000,0
2008-02-25,735680.000000,742400.000000,735680.000000,742400.000000,742400.000000,0
2008-02-26,736000.000000,765760.000000,736000.000000,761600.000000,761600.000000,0
2008-02-27,763520.000000,769280.000000,747200.000000,751680.000000,751680.000000,0
2008-02-28,761600.000000,789760.000000,760320.000000,787200.000000,787200.000000,0
2008-02-29,782720.000000,787840.000000,773440.000000,776960.000000,776960.000000,0
2008-03-03,798080.000000,804480.000000,772800.000000,784000.000000,784000.000000,0
2008-03-04,794240.000000,802560.000000,730880.000000,743680.000000,743680.000000,0
2008-03-05,764480.000000,814400.000000,764480.000000,813120.000000,813120.000000,0
2008-03-06,810880.000000,830400.000000,785280.000000,828800.000000,828800.000000,0
2008-03-07,813440.000000,841280.000000,808640.000000,824000.000000,824000.000000,0
2008-03-10,808000.000000,867840.000000,806080.000000,867840.000000,867840.000000,0
2008-03-11,865600.000000,881600.000000,845760.000000,880640.000000,880640.000000,0
2008-03-12,874240.000000,900800.000000,864000.000000,900800.000000,900800.000000,0
2008-03-13,901440.000000,910400.000000,884480.000000,904960.000000,904960.000000,0
2008-03-14,900480.000000,905600.000000,884800.000000,894720.000000,894720.000000,0
2008-03-17,834240.000000,864640.000000,784000.000000,825280.000000,825280.000000,0
2008-03-18,855360.000000,885760.000000,850880.000000,882560.000000,882560.000000,0
2008-03-19,842560.000000,850880.000000,784000.000000,784000.000000,784000.000000,0
2008-03-20,744000.000000,780800.000000,741440.000000,770240.000000,770240.000000,0
2008-03-24,771200.000000,785280.000000,757440.000000,758400.000000,758400.000000,0
2008-03-25,768640.000000,776000.000000,740800.000000,776000.000000,776000.000000,0
2008-03-26,790080.000000,849280.000000,790080.000000,848960.000000,848960.000000,0
2008-03-27,848640.000000,874560.000000,840960.000000,863360.000000,863360.000000,0
2008-03-28,842560.000000,842560.000000,821760.000000,826240.000000,826240.000000,0
2008-03-31,841280.000000,848000.000000,752640.000000,774400.000000,774400.000000,0
2008-04-01,742720.000000,779840.000000,742720.000000,765760.000000,765760.000000,0
2008-04-02,762240.000000,820800.000000,748800.000000,819840.000000,819840.000000,0
2008-04-03,802880.000000,840000.000000,795840.000000,806080.000000,806080.000000,0
2008-04-04,828160.000000,840000.000000,819200.000000,837760.000000,837760.000000,0
2008-04-07,871680.000000,892480.000000,871680.000000,887360.000000,887360.000000,0
2008-04-08,883520.000000,891840.000000,871360.000000,879680.000000,879680.000000,0
2008-04-09,882240.000000,932800.000000,878400.000000,912000.000000,912000.000000,0
2008-04-10,922560.000000,922560.000000,891200.000000,905280.000000,905280.000000,0
2008-04-11,895040.000000,896960.000000,883840.000000,883840.000000,883840.000000,0
2008-04-14,913600.000000,933760.000000,907200.000000,933760.000000,933760.000000,0
2008-04-15,960000.000000,968960.000000,953920.000000,968960.000000,968960.000000,0
2008-04-16,966080.000000,987200.000000,945600.000000,983360.000000,983360.000000,0
2008-04-17,986240.000000,992000.000000,975360.000000,984320.000000,984320.000000,0
2008-04-18,957760.000000,1018880.000000,957760.000000,1017920.000000,1017920.000000,0
2008-04-21,1012800.000000,1025600.000000,998720.000000,1024000.000000,1024000.000000,0
2008-04-22,1016000.000000,1060800.000000,1014080.000000,1045760.000000,1045760.000000,0
2008-04-23,1030080.000000,1054400.000000,1025920.000000,1053440.000000,1053440.000000,0
2008-04-24,1011200.000000,1035520.000000,986240.000000,1009600.000000,1009600.000000,0
2008-04-25,1046400.000000,1071040.000000,1036480.000000,1055680.000000,1055680.000000,0
2008-04-28,1065600.000000,1070080.000000,1055040.000000,1060160.000000,1060160.000000,0
2008-04-29,1016640.000000,1032960.000000,992320.000000,996800.000000,996800.000000,0
2008-04-30,1014400.000000,1017920.000000,963520.000000,987840.000000,987840.000000,0
2008-05-01,951040.000000,957440.000000,914240.000000,946240.000000,946240.000000,0
2008-05-02,960000.000000,1016320.000000,960000.000000,1013120.000000,1013120.000000,0
2008-05-05,1044160.000000,1080640.000000,1042560.000000,1080000.000000,1080000.000000,0
2008-05-06,1085760.000000,1121600.000000,1084800.000000,1112000.000000,1112000.000000,0
2008-05-07,1111680.000000,1142400.000000,1085440.000000,1142400.000000,1142400.000000,0
2008-05-08,1139520.000000,1160960.000000,1104960.000000,1160000.000000,1160000.000000,0
2008-05-09,1181760.000000,1189120.000000,1160000.000000,1189120.000000,1189120.000000,0
2008-05-12,1162240.000000,1189120.000000,1145600.000000,1150080.000000,1150080.000000,0
2008-05-13,1142080.000000,1198400.000000,1141760.000000,1184640.000000,1184640.000000,0
2008-05-14,1173120.000000,1175680.000000,1144960.000000,1145280.000000,1145280.000000,0
2008-05-15,1186240.000000,1189120.000000,1092800.000000,1146880.000000,1146880.000000,0
2008-05-16,1208320.000000,1210560.000000,1176960.000000,1194880.000000,1194880.000000,0
2008-05-20,1228480.000000,1248000.000000,1225600.000000,1242880.000000,1242880.000000,0
2008-05-21,1250880.000000,1335360.000000,1238080.000000,1332800.000000,1332800.000000,0
2008-05-22,1325440.000000,1336640.000000,1264000.000000,1269440.000000,1269440.000000,0
2008-05-23,1323520.000000,1331840.000000,1265600.000000,1295040.000000,1295040.000000,0
2008-05-26,1320000.000000,1321600.000000,1312320.000000,1316480.000000,1316480.000000,0
2008-05-27,1267840.000000,1273600.000000,1226560.000000,1233280.000000,1233280.000000,0
